,Unnamed: 0,creater_link,name,num_backed,num_created,num_followed
79,79,https://www.kisskissbankbank.com/en/users/pierre-alexis-perche,pierre-alexis-perche,1.0,1.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/facteurx,FacteurX,0.0,1.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/sixtine-pettini--3,Sixtine PETTINI,0.0,1.0,1.0
82,82,https://www.kisskissbankbank.com/en/users/nicolas--37,Nicolas,1.0,1.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/natachao,NatachaO,2.0,1.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/intime-idee,Intime-Idée,1.0,1.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/christophe-bouaziz,christophe-Bouaziz,1.0,1.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/timada-2019,Timada-2019,1.0,1.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/michel-de-visscher,Michel-De Visscher,1.0,1.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/captain-stambolov,Captain Stambolov,1.0,2.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/culture-h,Culture H,2.0,1.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/stephcoerten,Stephcoerten,3.0,1.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/association-les-ecologistes-de-l-euziere,Association Les Ecologistes de l'Euzière,0.0,2.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/fanny-guedj-2-7024152c-3ee3-49ff-a3eb-690bccec6ddd,Parents & Féministes,0.0,1.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/aude-taillandier,Ô de mon Chéri,1.0,1.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/yann-plantier,Outsiders-Podcast,0.0,1.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/celine-leger,Céline -Léger,1.0,1.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/jeronime-de-galard,Jéronime-de Galard,0.0,1.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/gwen-aelle--2,Gwen et Manon,3.0,1.0,1.0
8,8,https://www.kisskissbankbank.com/en/users/carlos1949,Phillippe E.,6.0,1.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/entre-les-vignes,EDITIONS REVERSE,2.0,2.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/camille-et-justine,Camille-et Justine,0.0,1.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/corridor-elephant,CORRIDOR ELEPHANT,57.0,57.0,1.0
12,12,https://www.kisskissbankbank.com/en/users/melanie-coracin,Joliment Vous,0.0,1.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/eludut-eric,ARTxPACE,1.0,2.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/alexandre-thomasse,Atalante Mohair,1.0,1.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/revue-encres,Revue Encres,1.0,3.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/la-ferme-medicale,La Ferme Médicale,2.0,1.0,5.0
17,17,https://www.kisskissbankbank.com/en/users/jean-baptiste-folly,jean-baptiste-folly,0.0,1.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/haylen,HAYLEN,2.0,2.0,1.0
19,19,https://www.kisskissbankbank.com/en/users/guistou,GuiStou,2.0,2.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/benjamin-piat,Benjamin Piat,0.0,3.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/bruce-jolly,Bruce-Jolly,0.0,1.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/paul-gabriel,Bière-des-Bräu,0.0,1.0,1.0
23,23,https://www.kisskissbankbank.com/en/users/yveline-berrehouc,Le Chasse-Marée,0.0,1.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/nikitine-sisters-duet,Katherine Nikitine,1.0,2.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/lou-cuisin,Let It Green,1.0,1.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/jorge-saraniche,Jorge Saraniche,0.0,1.0,1.0
27,27,https://www.kisskissbankbank.com/en/users/chloe-fignon,Chloe-Fignon,0.0,1.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/romain-castel-2,RFPF2021,0.0,1.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/dorian-kempeneers,Le Fagotin asbl,0.0,1.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/isha-pili-pili,Isha ,1.0,1.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/raphael-clairefond,SOFILM,1.0,1.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/claire-masson-5,Sublimeurs,0.0,1.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/guillaume-le-disez-3576ffa8-a8f4-48b1-8811-3909604d07d7,Zylo,1.0,1.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/the-sorority,THE SORORITY,4.0,2.0,1.0
35,35,https://www.kisskissbankbank.com/en/users/aymeric-grange,900.care,0.0,1.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/alexandre-le-garlou,DETECTIVE VR,2.0,1.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/sylvie-faroud,Cinéma Fellini,0.0,1.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/melodie-roux-dufort,Mélodie-Roux-Dufort,3.0,1.0,12.0
39,39,https://www.kisskissbankbank.com/en/users/marie-brabant,Marie-BRABANT,0.0,1.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/mylene-ballet-baz,Mylène&Jade,0.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/elmire-quatuor,elmire-quatuor,0.0,1.0,1.0
42,42,https://www.kisskissbankbank.com/en/users/babaaa,FAIT MAIN,2.0,1.0,1.0
43,43,https://www.kisskissbankbank.com/en/users/jose-besprosvany-3,José-Besprosvany,1.0,1.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/olivier-dhennin,Karol Dhe,1.0,1.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/alexandre-hurson,Alexandre-HURSON,2.0,1.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/melanie-coisne,"TAMAT, Musée de la Tapisserie et des Arts Textiles ",1.0,1.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/mr-blick,mr-Blick,0.0,1.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/maraichage-sol-vivant,Maraichage Sol Vivant,0.0,2.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/lucca-patron,Hugues-Hausman,3.0,1.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/bassem-ataya,Restaurant Ataya,0.0,1.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/raphaelle-giraud,Le Chant de la Reine ,1.0,1.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/titrc,Pachi,2.0,1.0,1.0
53,53,https://www.kisskissbankbank.com/en/users/bernard-crutzen,ZISTOIRES,1.0,1.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/tristan-guignard-2,Tristan Guignard,1.0,1.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/lacoupure-films,Lacoupure-Films,1.0,1.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/eric-lange,Eric-LANGE,1.0,1.0,1.0
57,57,https://www.kisskissbankbank.com/en/users/nadia-agoun-2,Adrien Ventre,0.0,1.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/helene-verhelle-7df1eeae-ff19-4ac8-9e92-40f70a898e02,Hélène Verhelle,1.0,1.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/timour-letellier,Timour-Letellier,1.0,1.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/benjamin-kuentz,Maison Benjamin Kuentz,0.0,1.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/lucien-saubesty,Lucien,0.0,1.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/geraldine-louis,Earth Funders,0.0,1.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/amazonas--2,Amazonas,2.0,1.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/bon-profil,BON PROFIL,1.0,1.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/thibault-roy-a8ace38b-6121-47b5-ad49-f295e44223a9,ISSI Magazine,2.0,4.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/lucarneopposee,LucarneOpposee,3.0,3.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/celeste-goubly,Céleste-GOUBLY,1.0,1.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/rachel-noro-2,contact@beehome.net,1.0,1.0,4.0
69,69,https://www.kisskissbankbank.com/en/users/marie-decamps,Tina,2.0,1.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/laurent-bigarella,AKKI,0.0,1.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/mathilde-bx,Mathilde-Officiel,0.0,1.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/matthias-vranckx,Matthias-Vranckx,1.0,1.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/corridor-elephant,CORRIDOR ELEPHANT,57.0,57.0,1.0
74,74,https://www.kisskissbankbank.com/en/users/hypnote-records,Hypnote Records,1.0,3.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/anne-marie-gidon-2,Pictor,1.0,1.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/jerome-sousa,jerome-sousa,0.0,1.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/marketing-l-excpetion,L'Exception,0.0,1.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/revue-polygone,Revue Polygone,2.0,1.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/nicolas-ogier-86ff35c9-3b03-4825-aa7a-bb7a7326e741,NIKO MASK,0.0,1.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/loic-sanchez,Loïc-Sanchez,0.0,1.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
89,89,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/boris-tavernier,Boris-Tavernier,2.0,1.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/bett-betty,Bett Betty,4.0,3.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/actioncommune,ActionCommune,6.0,1.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/tempura-magazine,TEMPURA Magazine,0.0,4.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/rehab,Rehab,1.0,1.0,2.0
5,5,https://www.kisskissbankbank.com/en/users/michael-alizon,Michael-ALIZON,2.0,1.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/la-prevote,LA PRÉVÔTÉ,1.0,1.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/association-spartcamp,Association-Spartcamp,1.0,1.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/agnes-faess,agnès-faess,0.0,1.0,1.0
9,9,https://www.kisskissbankbank.com/en/users/le-jardin-des-cedres,Le Jardin des Cèdres,1.0,1.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/har-atma-kaur,Har Atma Kaur,0.0,1.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/1-kit-1-sourire,Tous soignants,2.0,2.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/association-salon-du-livre,Association-Salon du Livre,0.0,1.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/repulp,Repulp ,0.0,1.0,1.0
14,14,https://www.kisskissbankbank.com/en/users/mayeul--4,MAYEUL,1.0,2.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/la-cantine-nomade,La Cantine Nomade,3.0,1.0,1.0
16,16,https://www.kisskissbankbank.com/en/users/maxime-battistello,Maxime -BATTISTELLO,2.0,1.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/pauline-bisou--2,Pauline-Bisou,0.0,1.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/yoruk,YÖRÜK,0.0,1.0,1.0
19,19,https://www.kisskissbankbank.com/en/users/emma-daumas-officiel,Emma-Daumas-Officiel,1.0,1.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/k_souissi,K_Souissi,0.0,1.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/anne-louis-brosseau,Anne-Louis-Brosseau,0.0,1.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/osama-ahlasa,Osama-Ahlasa,0.0,1.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/louisett,Louisett,2.0,2.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/mena-diansiku,Mena-Diansiku,1.0,1.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/ramoutcho,Ramoutcho,1.0,1.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/association-meteo-pyrenees,Association Météo Pyrénées ,0.0,1.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/etienne-de-la-sayette,Etienne de la Sayette,4.0,1.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/extralucid-films,Extralucid Films,1.0,3.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/nautique--2,nautique,2.0,2.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/smokey-banh-mi,Smokey Banh Mi,1.0,1.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/eric-bettens,Eric-Bettens,2.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/balleix-roger,Balleix-Roger,0.0,1.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/nicolas-arrault-2,Nicolas-Arrault-2,0.0,1.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/leo-jeannet,Léo JEANNET,6.0,2.0,1.0
44,44,https://www.kisskissbankbank.com/en/users/fcm-montfermeil-hollywood,FCM Montfermeil-Hollywood,1.0,1.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/claire-poirier,Claire Poirier,2.0,1.0,1.0
46,46,https://www.kisskissbankbank.com/en/users/projet-volte,Projet-Volte,0.0,1.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/hector-chapron,Hector-Chapron,0.0,1.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/alkabaya,Alkabaya,2.0,2.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/jeannecalmee,Hind Gaigi,3.0,1.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/alice-thomas--4,Alice -Thomas,0.0,1.0,1.0
51,51,https://www.kisskissbankbank.com/en/users/paolo-besson,Paolo-Besson,1.0,1.0,1.0
52,52,https://www.kisskissbankbank.com/en/users/fausta-federici,Fausta-Federici,1.0,1.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/vero-sach,Vero-Sach,2.0,1.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/equipe-sans-frontieres-paris,Equipe Sans Frontières Paris ,0.0,1.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/association-parallele,Association-Parallele,0.0,1.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/vincent-duchosal,Vincent-Duchosal,1.0,1.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/zakkids,ZAKKIDS,1.0,1.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/les-passeurs,les passeurs,1.0,1.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/melanie-mangerzen-com,Mélanie MangerZen.com,1.0,1.0,1.0
60,60,https://www.kisskissbankbank.com/en/users/francois-jauvion,Françoise Monnin,3.0,2.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/noemie-frappier,Noémie Frappier,1.0,1.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/virginie-fauconnier,Virginie-Fauconnier,1.0,1.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/engue-vic-sailing,enguevicsailing,1.0,1.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/adelie-martin-wagner,Pisciculture de Fontenelle,1.0,1.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/steven-monteau-4313f0b8-843f-4aed-a539-4bbca784d2cb,Le Volcan,1.0,1.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/nathalie-lenoir-b9441ca0-b248-4e79-bd2b-8af998fcc8ac,Nathalie-LENOIR,1.0,1.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/mange-bal,Mange-Bal,1.0,1.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/alfio-origlio,alfio origlio,6.0,2.0,1.0
3,3,https://www.kisskissbankbank.com/en/users/supergluzine,SUPERGLUZINE,2.0,1.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/julien-gratiot,Julien-Gratiot,1.0,1.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/william-ropp-2,Éditions Empreintes&Digitales (Nancy),1.0,1.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/brigitte-chatanay,Compagnie Le Feu Au Lac ,1.0,1.0,1.0
7,7,https://www.kisskissbankbank.com/en/users/jicea31,jice,3.0,1.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/susan-melikian,Susan-Melikian,0.0,1.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/bertrand-geynet,AF CONCEPT,0.0,1.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/cedric-maurice,Cédric -MAURICE,0.0,1.0,1.0
11,11,https://www.kisskissbankbank.com/en/users/datagueule,#DATAGUEULE,1.0,2.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/l-atelier-du-pelican,L'atelier du pélican,4.0,6.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/tom-marcon-b80d6d64-392a-4188-a07d-1486f4d50cad,Tom-MARCON,0.0,1.0,1.0
14,14,https://www.kisskissbankbank.com/en/users/de-deux-choses-lune,De Deux Choses Lune,0.0,1.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/sebastien-delahaye--2,Sébastien-Delahaye,1.0,1.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/alexandre-delimoges,Theatre LE BOUT,4.0,1.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/jody-lecieux-2,Jody-Lecieux-2,0.0,1.0,1.0
18,18,https://www.kisskissbankbank.com/en/users/guillaume-delmas--3,Guillaume Delmas,3.0,1.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/sebastien-le-louarn,Barex',1.0,1.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/christoph-de-barry,Christoph de Barry,2.0,1.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/auroreq,AuroreQ,11.0,1.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/thibaut-legrain,Thibaut Legrain,0.0,1.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/guy-boulo,Team Le Grand Bleu,0.0,1.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/soraya-lolli,SORAYA-LOLLI,0.0,1.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/victor-forest-64b61910-e483-4465-bc30-c21ffbb91ffe,La Baleine mécanique,0.0,1.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/patrice-verry-bd456fe9-bf75-40e4-9b5a-c49fc9e3c50f,Patrice-Verry,3.0,1.0,1.0
27,27,https://www.kisskissbankbank.com/en/users/maxime-bernard-2,4PADEL NANTES,1.0,1.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/worlds-beyond,Worlds-Beyond,0.0,1.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/giulia-criseo,Giulia-Criseo,0.0,1.0,1.0
30,30,https://www.kisskissbankbank.com/en/users/estelle-pautis,estelle-pautis,0.0,1.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/regard-ailleurs,La Doyenne,3.0,1.0,1.0
32,32,https://www.kisskissbankbank.com/en/users/paris-zigzag--2,Paris Zigzag,1.0,6.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/yasmine-idrissi,Lulu sur la colline,0.0,1.0,1.0
34,34,https://www.kisskissbankbank.com/en/users/jean-marc-monbeig,Ville de Pau,0.0,1.0,0.0
