,Unnamed: 0,creater_link,name,num_created,num_backed,num_followed
87,87,https://www.kisskissbankbank.com/en/users/modernagoge,ModernAgoge,1.0,0.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/carole-a--2,Carole A,1.0,0.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/la-maladroite,La Maladroite,1.0,1.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
6,6,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/nefertitiinthekitchen,Nefertitiinthekitchen,1.0,3.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/lab-rev,Lab-REV,1.0,1.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/el-manos,El Manos,1.0,0.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/virginie--9,Virginie,1.0,3.0,2.0
13,13,https://www.kisskissbankbank.com/en/users/bob-carpenter,BOB CARPENTER,1.0,2.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/nine-music-project,Nine Music Project,1.0,1.0,1.0
15,15,https://www.kisskissbankbank.com/en/users/marionpapin--2,marionpapin,1.0,0.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/la-compagnie-des-chats,La Compagnie Des Chats,2.0,0.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/correspondances-compagnie,Correspondances Compagnie,2.0,0.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/yes-theatre,Yes Theatre,1.0,0.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/jean-baptiste-dupont,Jean-Baptiste Dupont,1.0,0.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/gabriel-dm,Gabriel DM,1.0,4.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/absolution-et-christophe-danchaud,Absolution et Christophe Danchaud,1.0,2.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/ween,Ween,1.0,3.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/persona-tres-grata--2,Persona Tres Grata,1.0,1.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/ciecetaitdemain,ciecetaitdemain,2.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/alan-anne,Alan&Anne,1.0,0.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/kevin-chomat,Kevin CHOMAT,1.0,0.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/tobassi,Tobassi,1.0,1.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/zootrope,zootrope,1.0,0.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/moonzoo,Moonzoo,1.0,0.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/amen-viana-laurent-ciron,AMEN VIANA & LAURENT CIRON,1.0,5.0,1.0
31,31,https://www.kisskissbankbank.com/en/users/sarah--12,Sarah,1.0,2.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/the-walk,The Walk,1.0,0.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/m--55,M,1.0,1.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/fleur-en-ville,Fleur en Ville,1.0,1.0,1.0
35,35,https://www.kisskissbankbank.com/en/users/spaicy,Spaïcy,1.0,1.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/ecole-montessori-les-cotyledons,Ecole Montessori Les Cotylédons,1.0,1.0,1.0
37,37,https://www.kisskissbankbank.com/en/users/l-exception,L'EXCEPTION,1.0,7.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/chorus14,chorus14,1.0,0.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/matsylie-productions,Matsylie Productions,1.0,2.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/wizenne,Wizenne,1.0,0.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/collectif-chef-menteur,Collectif Chef Menteur,1.0,3.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/kleinandklein,kleinandklein,1.0,1.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/ilo-diese,ilo.diese,2.0,1.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/manurey,Manurey,1.0,0.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
51,51,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/liv--5,Liv,1.0,4.0,1.0
55,55,https://www.kisskissbankbank.com/en/users/theatre-reconciliation,Théâtre & Réconciliation,1.0,3.0,1.0
56,56,https://www.kisskissbankbank.com/en/users/notkaz-music,Notkaz Music,1.0,2.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/martin-ringlet-et-julie-reydams,Martin Ringlet et Julie Reydams,1.0,9.0,11.0
58,58,https://www.kisskissbankbank.com/en/users/caroline-de-borchgrave,Caroline de Borchgrave,1.0,4.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/chris23,Chris23,1.0,1.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/thimiane,Thimiane,1.0,0.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/aurian,Aurian,1.0,11.0,21.0
62,62,https://www.kisskissbankbank.com/en/users/lucille-guillaume,Lucille&Guillaume,1.0,4.0,3.0
63,63,https://www.kisskissbankbank.com/en/users/barski,Barski,1.0,4.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/saranne--2,Saranne,1.0,1.0,2.0
65,65,https://www.kisskissbankbank.com/en/users/tom63,Tom63,1.0,1.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/tybalt-et-mercutio,Tybalt et Mercutio,1.0,0.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/bwhamon,BWHamon,2.0,3.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/popofficial,POPofficial,1.0,1.0,1.0
69,69,https://www.kisskissbankbank.com/en/users/white-note,White Note,2.0,14.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/simoneasoif,Simoneasoif,1.0,2.0,7.0
71,71,https://www.kisskissbankbank.com/en/users/habiba-h-photography,Habiba H. Photography,1.0,1.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/resanesco-asbl,Resanesco ASBL,1.0,3.0,4.0
73,73,https://www.kisskissbankbank.com/en/users/baba-shine,BABA SHINE,1.0,0.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/laurent-luc,Laurent-Luc,2.0,1.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/marie-caroline-de-baecque,Marie-Caroline de Baecque,1.0,2.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/clotilde-imbert,Clotilde Imbert,1.0,2.0,1.0
77,77,https://www.kisskissbankbank.com/en/users/into-image--2,Into Image,1.0,1.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/les-macarons-d-aurelien,Les Macarons d'Aurélien,1.0,0.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/matao-rollo,matao.rollo,1.0,2.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/celine-didier,Céline & Didier,1.0,3.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/gdaprod,gdaprod,1.0,1.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/olybird,Olybird,1.0,0.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/association-boule-de-neige,Association Boule De Neige,1.0,0.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/supercraft,Supercraft,1.0,0.0,1.0
85,85,https://www.kisskissbankbank.com/en/users/leventseleve-productions,LeVentSeLève Productions,1.0,1.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/advise-for-change,Advise for Change,1.0,1.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/compagnie-1084-c,Compagnie 1084°C,1.0,5.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/motr,MOTR,1.0,0.0,1.0
89,89,https://www.kisskissbankbank.com/en/users/les-trouducs-du-desert,les Trouducs du désert,2.0,1.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/hideki-seo,Hideki Seo,1.0,0.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/pierrick--6,Pierrick,2.0,1.0,1.0
2,2,https://www.kisskissbankbank.com/en/users/disco-rage,DISCO RAGE,1.0,1.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/djahiz,Djahiz,1.0,5.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/adeline-a,Adeline A.,1.0,1.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/fabmontrone,FabMontrone,1.0,0.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/olivier-avn,Olivier-AVN,1.0,3.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/dirty-charly,Dirty Charly,1.0,0.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/yannick-giorgi,Yannick Giorgi,1.0,2.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/nicolastrub,NicolasTRUB,4.0,17.0,2.0
10,10,https://www.kisskissbankbank.com/en/users/sophie-et-pierre,Sophie et Pierre,1.0,4.0,3.0
11,11,https://www.kisskissbankbank.com/en/users/confitmiel,Confitmiel,1.0,0.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/le-slip-francais,Le Slip Français,3.0,1.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/noir-gaazol,NOIR GAAZOL,1.0,3.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/mishell-florence,mishell & florence ,1.0,0.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/president-france-blues,President France Blues,1.0,0.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/manuelito,manuelito,1.0,1.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/acarnan,Acarnan,2.0,7.0,9.0
18,18,https://www.kisskissbankbank.com/en/users/oia--2,OIA,1.0,0.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/morgane075,Moob4T2,1.0,3.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/terres-de-cultures--2,Terres de Cultures,1.0,0.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/militoons-cie,Militoons Cie,1.0,0.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/beatchronic-asbl,BeatChronic ASBL,1.0,10.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/agimenez,agimenez,1.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/jean-bouteille,Jean Bouteille ,2.0,6.0,9.0
26,26,https://www.kisskissbankbank.com/en/users/lehuit,LeHuit,1.0,2.0,1.0
27,27,https://www.kisskissbankbank.com/en/users/chaliwate,Chaliwaté,1.0,4.0,1.0
28,28,https://www.kisskissbankbank.com/en/users/citizen-motion,Citizen Motion,1.0,1.0,4.0
29,29,https://www.kisskissbankbank.com/en/users/collectif-malunes,Collectif Malunés,1.0,1.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/papier-machine--2,Papier Machine,1.0,1.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/elodie-delluca--2,Elodie Delluca,1.0,3.0,1.0
32,32,https://www.kisskissbankbank.com/en/users/medor--2,Médor,1.0,5.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/bbchoo-com,BBchoo.com,1.0,1.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/ariane-et-dominique,Ariane et Dominique,1.0,4.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/champidebxl,ChampideBxl,1.0,1.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/sollex,Sollex,1.0,2.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/sgexp,SGExp,1.0,3.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/les-fourmis,les fourmis,1.0,0.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/largo-winch,Largo Winch,1.0,0.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/ope-cine,Opé-Ciné,1.0,0.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/chloe-aude,Chloé & Aude,1.0,1.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/ride-on-music,Ride On [music],3.0,2.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/dbaur,dbaur,2.0,5.0,1.0
44,44,https://www.kisskissbankbank.com/en/users/happy-culteur--2,"""HAPPY"" culteur",1.0,0.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/zyteo,Zyteo,1.0,0.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/geres,GERES,1.0,0.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/culture-feria,culture feria,1.0,0.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/le-stuck,Le Stück,1.0,0.0,1.0
49,49,https://www.kisskissbankbank.com/en/users/brunolaj,brunolaj,1.0,1.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/aria-de-paris,Aria de Paris,1.0,5.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/association-whybook,Association whyboOk,1.0,1.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/frederic-claquin,Frederic Claquin,8.0,2.0,6.0
53,53,https://www.kisskissbankbank.com/en/users/prf,Prf,1.0,0.0,16.0
54,54,https://www.kisskissbankbank.com/en/users/akin-to-______,AKIN TO ______,1.0,4.0,2.0
55,55,https://www.kisskissbankbank.com/en/users/gregoire-berthon,Grégoire Berthon,1.0,1.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/exnihilovox,exnihilovox,1.0,1.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/sonith,sonith,1.0,0.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/petit-laly,petit laly,1.0,0.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/redlie,Redlie,1.0,1.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/mmalherbe,MMALHERBE,2.0,8.0,4.0
61,61,https://www.kisskissbankbank.com/en/users/alice-rs,Alice Rs,1.0,2.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/remy-dubernet,Remy.dubernet,1.0,3.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/delphinesalkin,DelphineSalkin,1.0,4.0,2.0
64,64,https://www.kisskissbankbank.com/en/users/no-format,No Format,1.0,1.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/murielherbert,MurielHERBERT,1.0,4.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/pieds-plumes,Pieds Plumes,1.0,2.0,2.0
67,67,https://www.kisskissbankbank.com/en/users/l-employe-du-moi,L'employé du Moi,1.0,0.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/fred-marie--3,Fred Marie,1.0,3.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/frederic--17,Frédéric ,1.0,5.0,9.0
70,70,https://www.kisskissbankbank.com/en/users/gilles-charmant,Gilles Charmant,1.0,1.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/julie-thissen,Julie Thissen,1.0,2.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/yabio,Yabio,1.0,1.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/cecile-biehler,cecile.biehler,1.0,2.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/hugues-hausman,Hugues Hausman,1.0,0.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/little-sunshine,Little Sunshine,1.0,0.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/adrien-basse-cathalinat,Adrien Basse-Cathalinat ,1.0,4.0,1.0
77,77,https://www.kisskissbankbank.com/en/users/sophie-remy,Sophie Remy,2.0,2.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/pascam,PasCam,1.0,1.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/arthur-guillemot,Arthur Guillemot,1.0,2.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/yasmina-benari,Yasmina Benari,1.0,0.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
87,87,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/toonysgroove,Tony Paeleman,1.0,9.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/tarabling,TarabLing,1.0,1.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/hjdo,HJDO,1.0,4.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/entre-les-mailles,Entre les Mailles,1.0,1.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/tokpakorlo,tokpakorlo,3.0,0.0,1.0
4,4,https://www.kisskissbankbank.com/en/users/andrea-bugnone-de-mello,Andrea Bugnone De Mello,1.0,0.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/cieyakka,cieyakka,1.0,3.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/klem-de-l,klem.de.L,1.0,0.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/team-fablab,Team FabLab,1.0,0.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/rvq,RVQ,1.0,3.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/frederic-cristea,Frederic Cristea,1.0,4.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/sebastien-tixier,Sébastien Tixier,1.0,6.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/guillaume-collombet,Guillaume Collombet,2.0,4.0,3.0
12,12,https://www.kisskissbankbank.com/en/users/cecile-et-sa-fever-team,Cécile et sa fever team,3.0,2.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/arnaud-bessac,arnaud.bessac,1.0,0.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/chloe-renault,Chloé Renault,1.0,3.0,1.0
15,15,https://www.kisskissbankbank.com/en/users/la-reserve-des-arts,La Réserve des arts,1.0,1.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/velicious-l-alternative-vegetale,"Vélicious, l'alternative végétale",1.0,7.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/al-delort,AL Delort,1.0,0.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/patrickb--2,PatrickB,1.0,7.0,8.0
19,19,https://www.kisskissbankbank.com/en/users/abracadabra--3,Abracadabra,1.0,0.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/gorana-jovanovic,Gorana Jovanović,1.0,0.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/wezeejay,wezeejay,1.0,13.0,14.0
22,22,https://www.kisskissbankbank.com/en/users/jouer-pour-vivre,Jouer pour Vivre,1.0,2.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/croc-en-jambe,Croc-en-Jambe,1.0,3.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/rockybadbilly,Rockybadbilly,2.0,2.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/apkass,Apkass,1.0,1.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/miciap,MiCiAp,1.0,1.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/systeme-paprika,Système Paprika,2.0,1.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/lampe-silenn,lampe silenn,1.0,1.0,1.0
29,29,https://www.kisskissbankbank.com/en/users/team-france-roller-derby,Team France Roller Derby,1.0,0.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/dyna-b,DYNA B ,1.0,3.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/the-foxy-ladies,The Foxy Ladies,1.0,1.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/yannick-boissenot,Yannick Boissenot,1.0,1.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/arnaud-et-antoine,Arnaud et Antoine,1.0,1.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/mi-otro-mundo,Mi Otro Mundo,1.0,0.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/stone-climbing-factory,Stone Climbing Factory,1.0,1.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/sakafo,Sakafo,1.0,1.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/thisishummingbird,thisishummingbird,1.0,0.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/myopale,MyOpale,1.0,1.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/brasspackers,Brasspackers,1.0,0.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/sing-a-song,SING A SONG,1.0,0.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/fre-lio,Fré&Lio,1.0,1.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/lebonnob,LeBonNob,1.0,2.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/constant-climbing,Constant Climbing,1.0,1.0,2.0
44,44,https://www.kisskissbankbank.com/en/users/samji,SAMJI,1.0,2.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/spleenfactorymagazine,spleenfactorymagazine,1.0,2.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/florence--6,Florence,1.0,1.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/les-enfants-de-cholet,Les Enfants de Cholet,1.0,0.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/proxima-centauri,Proxima Centauri,1.0,0.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/jeffloch,JeffLoch,1.0,1.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/martin-s-cook,Martin's Cook,1.0,4.0,3.0
51,51,https://www.kisskissbankbank.com/en/users/tremix,Tremix,1.0,1.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/krasnyi,Krasnyi,1.0,1.0,1.0
53,53,https://www.kisskissbankbank.com/en/users/tess-feuilhade,Tess Feuilhade,2.0,1.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/ruddy-meicher,Ruddy Meicher ,1.0,0.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/lascloe,LASCLOE,1.0,0.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/xavier-bonnin,xavier.bonnin,1.0,1.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/collectif-os-o,Collectif OS'O,1.0,0.0,0.0
